file_name,class_id,xmin,xmax,ymin,ymax
19.FVUVMBWGT6ZDWZW.LARGE.jpg,0,60,250,23,280
53.best-quiet-tires-1.jpg,0,36,182,44,300
54.914.jpg,0,2,300,1,288
14.car-tyre-1914871.jpg,0,1,230,2,300
20.summer-sport-tires-proxes-r1r.jpg,0,45,261,8,284
48.tire-teaser-ab-test-kandidat-6-aiba.jpg,0,179,250,32,258
21.Car-Tires.jpg,0,71,216,13,274
5.tyre-tread1_4.jpg,0,51,205,1,300
5.tyre-tread1_4.jpg,0,214,288,12,274
28.Car-Tire.jpg,0,110,196,25,293
49.31a5543b-22f2-4463-abcb-2d664ac12083.jpg,0,45,133,17,296
56.carlstar-itp-tire-header-1000x600.jpg,0,5,67,60,238
56.carlstar-itp-tire-header-1000x600.jpg,0,101,202,56,236
56.carlstar-itp-tire-header-1000x600.jpg,0,238,299,57,236
10.51cX7KIyBaL.jpg,0,75,209,25,152
10.51cX7KIyBaL.jpg,0,79,217,133,212
10.51cX7KIyBaL.jpg,0,22,158,183,263
10.51cX7KIyBaL.jpg,0,161,288,175,264
45.CF600+GN600.jpg,0,51,241,24,273
38.213549.jpg,0,74,275,1,300
59.spray-pesticide-on-tires.jpg,0,28,179,26,257
17.home_tire-stack.jpg,0,9,203,7,280
17.home_tire-stack.jpg,0,98,285,10,101
17.home_tire-stack.jpg,0,100,291,89,186
17.home_tire-stack.jpg,0,100,286,177,270
40.38020835_10160466700355618_8636286282785357824_o-1024x505.jpg,0,16,251,39,297
12.7cded874-984d-42bf-9a79-97c42c3d8707.jpg,0,75,219,1,300
26.cropped-lc2-0815-fa-preview.jpg,0,1,173,132,274
43.All-Terrain-Tire.jpg,0,84,237,1,277
"8.813-XWlj8uL._AC._SR360,460.jpg",0,9,300,4,291
50.banner.jpg,0,131,289,1,300
33.tires-atlanta.jpg,0,8,57,30,221
33.tires-atlanta.jpg,0,47,86,37,233
33.tires-atlanta.jpg,0,80,129,30,250
33.tires-atlanta.jpg,0,128,173,18,249
33.tires-atlanta.jpg,0,171,216,29,236
33.tires-atlanta.jpg,0,214,253,39,225
33.tires-atlanta.jpg,0,242,286,45,215
24.550px-nowatermark-Fill-Air-in-a-Car%27s-Tires-Step-6-Version-6.jpg,0,77,220,27,261
13.touring-tires-versado-noir.jpg,0,52,269,1,297
51.0_dsc_2898_v2.jpg,0,1,81,4,142
51.0_dsc_2898_v2.jpg,0,163,219,113,245
51.0_dsc_2898_v2.jpg,0,233,295,149,283
29.10_dsc_1275.jpg,0,1,258,1,300
15.storing%20tires.jpg,0,42,300,23,291
16.image.jpg,0,18,110,64,297
16.image.jpg,0,189,214,73,182
52.cropped-crossover-suv3.jpg,0,135,185,169,254
52.cropped-crossover-suv3.jpg,0,215,261,163,222
27.promo-lg-tire-warranty.jpg,0,3,113,29,300
11.3227524.jpg,0,29,274,20,272
46.The-Science-Behind-Using-Fire-To-Mount-Car-Tires-678x381.jpg,0,143,228,139,241
32.hqdefault.jpg,0,163,300,58,232
39.maxresdefault.jpg,0,68,225,94,237
39.maxresdefault.jpg,0,203,295,38,88
30.LX_BRIDGESTONE_185_60_R15_84V_EP300_Quality_Passenger_Car_Radial_Tire_1.jpg,0,41,181,17,279
35.bigstock-mechanic-changing-a-wheel-of-a-16435478-e1363274293448-588x400.jpg,0,3,191,26,300
58.D_NN6v1UcAI9Ma0.jpg,0,2,138,42,266
58.D_NN6v1UcAI9Ma0.jpg,0,204,241,120,179
37.shop-01.jpg,0,67,161,149,291
